Time (s),Reading
3.1,2741.0
3.12,2739.0
3.13,2741.0
3.15,2741.0
3.16,2741.0
3.18,2740.0
3.19,2739.0
3.21,2739.0
3.23,2741.0
3.23,2741.0
3.26,2741.0
3.28,2740.0
3.29,2743.0
3.31,2743.0
3.32,2744.0
3.33,2742.0
3.36,2743.0
3.38,2739.0
3.39,2745.0
3.41,2741.0
3.42,2741.0
3.44,2744.0
3.45,2741.0
3.46,2741.0
3.48,2739.0
3.49,2739.0
3.51,2740.0
3.52,2740.0
3.54,2742.0
3.55,2743.0
3.56,2742.0
3.58,2743.0
3.59,2741.0
3.61,2741.0
3.62,2741.0
3.64,2743.0
3.66,2743.0
3.67,2743.0
3.69,2745.0
3.7,2742.0
3.71,2742.0
3.74,2743.0
3.76,2743.0
3.77,2741.0
3.79,2739.0
3.8,2741.0
3.82,2741.0
3.83,2741.0
3.84,2741.0
3.86,2743.0
3.87,2743.0
3.89,2740.0
3.9,2742.0
3.92,2741.0
3.93,2741.0
3.94,2741.0
3.96,2743.0
3.97,2741.0
3.99,2741.0
4.0,2743.0
4.02,2742.0
4.03,2740.0
4.04,2740.0
4.06,2742.0
4.07,2744.0
4.07,2742.0
4.1,2743.0
4.12,2745.0
4.13,2740.0
4.14,2743.0
4.16,2741.0
4.17,2743.0
4.2,2739.0
4.22,2743.0
4.24,2742.0
4.25,2742.0
4.27,2741.0
4.28,2741.0
4.29,2741.0
4.31,2740.0
4.32,2741.0
4.34,2739.0
4.35,2742.0
4.37,2741.0
4.38,2742.0
4.4,2741.0
4.41,2740.0
4.42,2742.0
4.44,2740.0
4.45,2740.0
4.47,2741.0
4.48,2741.0
4.5,2741.0
4.51,2741.0
4.53,2741.0
4.54,2739.0
4.55,2743.0
4.57,2739.0
4.58,2742.0
4.58,2738.0
4.61,2740.0
4.63,2740.0
4.64,2741.0
4.66,2743.0
4.67,2743.0
4.68,2743.0
4.7,2744.0
4.71,2743.0
4.73,2741.0
4.74,2739.0
4.75,2738.0
4.77,2738.0
4.78,2741.0
4.8,2743.0
4.81,2738.0
4.83,2741.0
4.84,2742.0
4.86,2738.0
4.87,2741.0
4.88,2740.0
4.91,2739.0
4.93,2743.0
4.94,2743.0
4.96,2741.0
4.97,2741.0
4.98,2745.0
5.0,2740.0
5.01,2741.0
5.03,2742.0
5.04,2741.0
5.07,2741.0
5.09,2740.0
5.1,2744.0
5.11,2745.0
5.13,2741.0
5.14,2742.0
5.16,2744.0
5.17,2741.0
5.18,2741.0
5.2,2740.0
5.21,2740.0
5.23,2741.0
5.24,2741.0
5.26,2741.0
5.27,2741.0
5.29,2742.0
5.3,2741.0
5.32,2743.0
5.33,2741.0
5.34,2738.0
5.36,2737.0
5.37,2739.0
5.39,2739.0
5.4,2743.0
5.42,2743.0
5.43,2743.0
5.44,2743.0
5.46,2743.0
5.47,2744.0
5.49,2742.0
5.5,2741.0
5.52,2741.0
5.53,2739.0
5.54,2741.0
5.56,2742.0
5.57,2741.0
5.59,2741.0
5.6,2741.0
5.62,2742.0
5.63,2743.0
5.64,2743.0
5.66,2744.0
5.67,2741.0
5.69,2741.0
5.7,2741.0
5.72,2743.0
5.73,2740.0
5.75,2743.0
5.76,2743.0
5.78,2742.0
5.79,2741.0
5.8,2740.0
5.82,2741.0
5.83,2739.0
5.85,2737.0
5.86,2738.0
5.87,2737.0
5.89,2740.0
5.9,2740.0
5.92,2745.0
5.93,2743.0
5.95,2741.0
5.96,2740.0
5.97,2739.0
5.99,2741.0
6.01,2741.0
6.04,2741.0
6.05,2744.0
6.07,2742.0
6.08,2743.0
6.1,2739.0
6.11,2740.0
6.13,2743.0
6.14,2741.0
6.16,2742.0
6.17,2742.0
6.18,2739.0
6.2,2743.0
6.21,2739.0
6.23,2736.0
6.24,2739.0
6.25,2741.0
6.27,2741.0
6.28,2739.0
6.3,2743.0
6.31,2741.0
6.33,2741.0
6.34,2742.0
6.36,2742.0
6.37,2739.0
6.38,2743.0
6.4,2744.0
6.41,2742.0
6.43,2741.0
6.44,2741.0
6.46,2741.0
6.47,2742.0
6.48,2738.0
6.51,2741.0
6.53,2741.0
6.54,2741.0
6.56,2738.0
6.57,2741.0
6.58,2741.0
6.6,2741.0
6.61,2741.0
6.63,2743.0
6.64,2741.0
6.66,2742.0
6.67,2743.0
6.68,2743.0
6.7,2743.0
6.71,2740.0
6.73,2740.0
6.74,2741.0
6.76,2741.0
6.77,2741.0
6.79,2740.0
6.8,2743.0
6.81,2740.0
6.83,2740.0
6.84,2740.0
6.86,2739.0
6.87,2739.0
6.88,2739.0
6.9,2739.0
6.91,2738.0
6.93,2740.0
6.96,2740.0
6.97,2739.0
6.99,2737.0
7.0,2739.0
7.01,2744.0
7.03,2739.0
7.04,2741.0
7.06,2741.0
7.07,2739.0
7.09,2741.0
7.1,2740.0
7.12,2739.0
7.13,2743.0
7.14,2741.0
7.16,2741.0
7.17,2741.0
7.19,2740.0
7.21,2741.0
7.22,2741.0
7.24,2743.0
7.25,2739.0
7.27,2741.0
7.28,2742.0
7.29,2741.0
7.31,2739.0
7.32,2739.0
7.34,2741.0
7.35,2740.0
7.37,2739.0
7.38,2740.0
7.39,2741.0
7.41,2737.0
7.42,2740.0
7.44,2741.0
7.47,2742.0
7.48,2741.0
7.5,2743.0
7.51,2739.0
7.53,2740.0
7.54,2741.0
7.55,2741.0
7.57,2741.0
7.58,2741.0
7.6,2739.0
7.61,2739.0
7.62,2742.0
7.64,2741.0
7.65,2740.0
7.67,2743.0
7.68,2742.0
7.7,2741.0
7.71,2743.0
7.73,2743.0
7.74,2741.0
7.75,2741.0
7.77,2743.0
7.78,2743.0
7.8,2741.0
7.82,2739.0
7.83,2737.0
7.85,2739.0
7.86,2741.0
7.88,2742.0
7.89,2739.0
7.91,2739.0
7.92,2740.0
7.93,2738.0
7.96,2741.0
7.99,2743.0
8.01,2743.0
8.02,2742.0
8.03,2741.0
8.05,2743.0
8.06,2741.0
8.08,2740.0
8.09,2740.0
8.11,2741.0
8.12,2741.0
8.13,2743.0
8.15,2739.0
8.16,2741.0
8.18,2738.0
8.19,2738.0
8.21,2737.0
8.22,2738.0
8.24,2736.0
8.25,2741.0
8.26,2738.0
8.28,2739.0
8.29,2741.0
8.31,2741.0
8.32,2740.0
8.34,2743.0
8.35,2739.0
8.36,2741.0
8.38,2745.0
8.39,2743.0
8.41,2743.0
8.44,2743.0
8.45,2744.0
8.46,2740.0
8.48,2741.0
8.49,2741.0
8.51,2740.0
8.52,2740.0
8.54,2741.0
8.55,2741.0
8.56,2741.0
8.58,2745.0
8.59,2743.0
8.61,2742.0
8.62,2741.0
8.64,2739.0
8.65,2742.0
8.67,2739.0
8.68,2737.0
8.7,2734.0
8.71,2738.0
8.72,2739.0
8.74,2741.0
8.75,2739.0
8.77,2741.0
8.78,2743.0
8.79,2741.0
8.81,2741.0
8.82,2739.0
8.84,2738.0
8.85,2738.0
8.87,2737.0
8.9,2745.0
8.91,2741.0
8.93,2741.0
8.94,2743.0
8.95,2742.0
8.97,2741.0
8.98,2740.0
9.0,2738.0
9.01,2739.0
9.03,2742.0
9.04,2740.0
9.05,2739.0
9.07,2741.0
9.08,2738.0
9.1,2741.0
9.11,2739.0
9.13,2741.0
9.14,2741.0
9.15,2740.0
9.17,2739.0
9.18,2739.0
9.2,2739.0
9.21,2741.0
9.23,2739.0
9.24,2741.0
9.25,2739.0
9.27,2739.0
9.28,2739.0
9.3,2743.0
9.31,2739.0
9.33,2739.0
9.33,2740.0
9.36,2741.0
9.37,2743.0
9.38,2739.0
9.4,2740.0
9.41,2740.0
9.43,2739.0
9.46,2743.0
9.47,2741.0
9.48,2740.0
9.5,2741.0
9.51,2738.0
9.53,2741.0
9.54,2741.0
9.56,2741.0
9.57,2743.0
9.59,2741.0
9.6,2744.0
9.61,2742.0
9.63,2740.0
9.64,2743.0
9.66,2741.0
9.67,2740.0
9.69,2741.0
9.7,2741.0
9.71,2740.0
9.73,2739.0
9.74,2739.0
9.76,2739.0
9.77,2738.0
9.79,2738.0
9.79,2742.0
9.81,2739.0
9.83,2741.0
9.84,2739.0
9.86,2739.0
9.87,2740.0
9.88,2740.0
9.91,2739.0
9.93,2739.0
9.94,2739.0
9.96,2739.0
9.97,2739.0
9.99,2738.0
10.0,2738.0
10.02,2739.0
10.03,2739.0
10.04,2741.0
10.06,2740.0
10.07,2739.0
10.09,2739.0
10.1,2739.0
10.12,2742.0
10.13,2741.0
10.14,2741.0
10.16,2741.0
10.17,2740.0
10.19,2741.0
10.2,2739.0
10.22,2740.0
10.23,2739.0
10.24,2743.0
10.24,2738.0
10.27,2739.0
10.29,2739.0
10.3,2739.0
10.32,2736.0
10.33,2737.0
10.35,2737.0
10.37,2737.0
10.39,2737.0
10.4,2739.0
10.42,2740.0
10.43,2743.0
10.45,2738.0
10.46,2739.0
10.47,2739.0
10.49,2739.0
10.5,2739.0
10.52,2741.0
10.53,2741.0
10.55,2741.0
10.56,2741.0
10.57,2739.0
10.59,2741.0
10.62,2740.0
10.63,2739.0
10.65,2741.0
10.66,2743.0
10.68,2744.0
10.69,2745.0
10.69,2740.0
10.72,2737.0
10.73,2740.0
10.75,2742.0
10.76,2744.0
10.78,2737.0
10.79,2735.0
10.8,2733.0
10.8,2737.0
10.83,2737.0
10.86,2741.0
10.88,2742.0
10.89,2743.0
10.91,2743.0
10.92,2743.0
10.93,2743.0
10.95,2737.0
10.96,2737.0
10.98,2737.0
10.99,2736.0
11.01,2737.0
11.02,2739.0
11.03,2739.0
11.05,2742.0
11.06,2741.0
11.08,2741.0
11.09,2739.0
11.11,2739.0
11.12,2740.0
11.13,2739.0
11.15,2741.0
11.16,2739.0
11.18,2739.0
11.19,2739.0
11.21,2741.0
11.22,2741.0
11.23,2743.0
11.25,2737.0
11.26,2740.0
11.26,2743.0
11.29,2741.0
11.31,2743.0
11.32,2744.0
11.34,2743.0
11.35,2741.0
11.37,2734.0
11.39,2733.0
11.4,2732.0
11.41,2739.0
11.43,2739.0
11.44,2738.0
11.46,2741.0
11.47,2743.0
11.49,2745.0
11.5,2742.0
11.52,2739.0
11.53,2735.0
11.54,2733.0
11.56,2733.0
11.57,2734.0
11.59,2736.0
11.6,2739.0
11.62,2740.0
11.63,2741.0
11.64,2739.0
11.66,2742.0
11.67,2744.0
11.69,2743.0
11.7,2741.0
11.72,2739.0
11.73,2739.0
11.74,2737.0
11.76,2737.0
11.77,2738.0
11.79,2737.0
11.8,2741.0
11.82,2745.0
11.83,2743.0
11.85,2743.0
11.86,2742.0
11.87,2741.0
11.89,2737.0
11.9,2737.0
11.92,2737.0
11.93,2735.0
11.95,2739.0
11.96,2741.0
11.97,2739.0
11.99,2741.0
12.0,2739.0
12.02,2739.0
12.03,2741.0
12.04,2741.0
12.06,2738.0
12.07,2734.0
12.09,2737.0
12.1,2739.0
12.12,2739.0
12.13,2739.0
12.15,2739.0
12.16,2739.0
12.18,2739.0
12.19,2739.0
12.2,2739.0
12.22,2739.0
12.23,2741.0
12.26,2741.0
12.28,2737.0
12.29,2741.0
12.3,2737.0
12.32,2739.0
12.33,2739.0
12.35,2739.0
12.36,2739.0
12.38,2739.0
12.39,2743.0
12.4,2740.0
12.42,2741.0
12.43,2738.0
12.45,2739.0
12.46,2738.0
12.48,2738.0
12.49,2737.0
12.51,2737.0
12.52,2739.0
12.53,2739.0
12.53,2737.0
12.56,2741.0
12.58,2739.0
12.59,2735.0
12.61,2737.0
12.62,2740.0
12.63,2738.0
12.65,2738.0
12.66,2737.0
12.68,2738.0
12.69,2738.0
12.72,2738.0
12.73,2738.0
12.75,2737.0
12.76,2739.0
12.78,2739.0
12.79,2739.0
12.81,2741.0
12.82,2739.0
12.84,2739.0
12.85,2738.0
12.87,2739.0
12.88,2738.0
12.89,2739.0
12.91,2739.0
12.92,2739.0
12.94,2741.0
12.95,2739.0
12.96,2739.0
12.98,2741.0
12.99,2741.0
13.01,2742.0
13.02,2740.0
13.04,2740.0
13.05,2738.0
13.07,2738.0
13.08,2739.0
13.09,2740.0
13.11,2739.0
13.12,2734.0
13.14,2736.0
13.15,2737.0
13.15,2737.0
13.18,2737.0
13.19,2741.0
13.21,2739.0
13.22,2739.0
13.24,2739.0
13.25,2739.0
13.28,2738.0
13.29,2738.0
13.31,2737.0
13.32,2738.0
13.34,2738.0
13.35,2739.0
13.37,2739.0
13.38,2739.0
13.39,2738.0
13.41,2740.0
13.42,2739.0
13.44,2739.0
13.45,2737.0
13.47,2739.0
13.48,2738.0
13.5,2738.0
13.51,2739.0
13.53,2742.0
13.54,2739.0
13.55,2739.0
13.57,2738.0
13.58,2738.0
13.6,2736.0
13.61,2741.0
13.61,2739.0
13.64,2739.0
13.65,2738.0
13.67,2740.0
13.68,2737.0
13.7,2738.0
13.71,2739.0
13.74,2739.0
13.76,2739.0
13.77,2739.0
13.78,2736.0
13.8,2739.0
13.81,2738.0
13.83,2739.0
13.84,2741.0
13.85,2739.0
13.87,2739.0
13.88,2737.0
13.91,2739.0
13.93,2738.0
13.94,2743.0
13.96,2739.0
13.97,2741.0
13.98,2741.0
14.0,2739.0
14.01,2739.0
14.03,2738.0
14.04,2738.0
14.05,2739.0
14.07,2738.0
14.08,2739.0
14.1,2741.0
14.11,2740.0
14.13,2739.0
14.14,2738.0
14.16,2739.0
14.17,2741.0
14.17,2741.0
14.2,2739.0
14.21,2744.0
14.23,2739.0
14.24,2739.0
14.26,2739.0
14.27,2738.0
14.29,2739.0
14.3,2739.0
14.31,2740.0
14.33,2738.0
14.34,2739.0
14.36,2738.0
14.37,2739.0
14.39,2738.0
14.4,2739.0
14.41,2737.0
14.43,2738.0
14.44,2740.0
14.46,2739.0
14.47,2739.0
14.49,2741.0
14.5,2739.0
14.52,2738.0
14.53,2737.0
14.54,2739.0
14.56,2739.0
14.57,2739.0
14.59,2738.0
14.6,2739.0
14.62,2741.0
14.63,2738.0
14.63,2738.0
14.66,2738.0
14.67,2739.0
14.69,2737.0
14.7,2739.0
14.72,2736.0
14.73,2738.0
14.74,2741.0
14.76,2739.0
14.77,2738.0
14.79,2739.0
14.8,2736.0
14.82,2739.0
14.83,2739.0
14.85,2738.0
14.86,2741.0
14.88,2738.0
14.89,2738.0
14.9,2737.0
14.92,2739.0
14.93,2739.0
14.95,2737.0
14.96,2741.0
14.97,2737.0
14.99,2739.0
15.0,2738.0
15.02,2739.0
15.03,2740.0
15.06,2738.0
15.08,2739.0
15.09,2738.0
15.1,2739.0
15.12,2740.0
15.13,2738.0
15.15,2739.0
15.16,2738.0
15.18,2738.0
15.19,2738.0
15.2,2739.0
15.22,2740.0
15.23,2737.0
15.25,2738.0
15.26,2739.0
15.28,2739.0
15.29,2739.0
15.3,2738.0
15.32,2739.0
15.33,2739.0
15.35,2739.0
15.36,2737.0
15.38,2738.0
15.39,2739.0
15.4,2737.0
15.42,2739.0
15.43,2739.0
15.45,2739.0
15.46,2738.0
15.48,2740.0
15.49,2738.0
15.51,2739.0
15.52,2738.0
15.54,2738.0
15.56,2739.0
15.57,2739.0
15.58,2741.0
15.6,2739.0
15.63,2736.0
15.64,2739.0
15.66,2739.0
15.67,2738.0
15.69,2737.0
15.7,2739.0
15.71,2739.0
15.73,2738.0
15.74,2738.0
15.76,2739.0
15.77,2739.0
15.79,2737.0
15.8,2742.0
15.81,2739.0
15.83,2737.0
15.84,2737.0
15.86,2739.0
15.87,2737.0
15.89,2739.0
15.9,2739.0
15.91,2739.0
15.93,2737.0
15.94,2737.0
15.96,2737.0
15.97,2739.0
15.99,2740.0
16.0,2738.0
16.02,2737.0
16.03,2737.0
16.04,2738.0
16.06,2738.0
16.09,2739.0
16.1,2738.0
16.14,2739.0
16.15,2739.0
16.17,2739.0
16.18,2738.0
16.2,2738.0
16.21,2738.0
16.22,2739.0
16.24,2739.0
16.25,2739.0
16.27,2739.0
16.28,2737.0
16.3,2736.0
16.31,2738.0
16.32,2741.0
16.34,2739.0
16.35,2739.0
16.37,2739.0
16.38,2741.0
16.4,2741.0
16.41,2739.0
16.43,2738.0
16.44,2739.0
16.45,2739.0
16.47,2740.0
16.48,2739.0
16.5,2738.0
16.51,2739.0
16.52,2737.0
16.54,2739.0
16.55,2741.0
16.57,2738.0
16.6,2739.0
16.61,2738.0
16.63,2737.0
16.64,2737.0
16.66,2739.0
16.67,2737.0
16.7,2739.0
16.71,2739.0
16.73,2740.0
16.75,2739.0
16.76,2738.0
16.78,2737.0
16.79,2738.0
16.8,2737.0
16.82,2737.0
16.83,2738.0
16.85,2741.0
16.86,2739.0
16.88,2739.0
16.89,2739.0
16.91,2741.0
16.92,2738.0
16.93,2736.0
16.95,2737.0
16.96,2737.0
16.98,2736.0
16.99,2739.0
17.01,2738.0
17.02,2741.0
17.04,2743.0
17.05,2741.0
17.06,2743.0
17.08,2743.0
17.08,2742.0
17.11,2740.0
17.12,2741.0
17.14,2742.0
17.15,2741.0
17.16,2741.0
17.18,2741.0
17.21,2735.0
17.22,2733.0
17.24,2733.0
17.25,2730.0
17.27,2730.0
17.28,2735.0
17.29,2737.0
17.31,2737.0
17.33,2741.0
17.34,2743.0
17.36,2744.0
17.37,2740.0
17.39,2736.0
17.4,2737.0
17.42,2737.0
17.43,2735.0
17.45,2730.0
17.46,2739.0
17.47,2733.0
17.49,2736.0
17.5,2739.0
17.52,2739.0
17.53,2740.0
17.55,2743.0
17.56,2743.0
17.57,2743.0
17.59,2742.0
17.62,2741.0
17.63,2739.0
17.65,2739.0
17.66,2741.0
17.68,2739.0
17.69,2741.0
17.7,2744.0
17.72,2745.0
17.73,2743.0
17.75,2742.0
17.76,2739.0
17.77,2737.0
17.79,2733.0
17.8,2738.0
17.82,2741.0
17.83,2740.0
17.85,2743.0
17.86,2738.0
17.88,2739.0
17.89,2739.0
17.9,2742.0
17.92,2737.0
17.93,2733.0
17.95,2737.0
17.96,2741.0
17.98,2741.0
17.99,2740.0
18.0,2744.0
18.02,2743.0
18.03,2739.0
18.05,2741.0
18.05,2738.0
18.08,2737.0
18.09,2736.0
18.11,2737.0
18.12,2739.0
18.13,2738.0
18.15,2737.0
18.18,2738.0
18.19,2740.0
18.2,2739.0
18.22,2739.0
18.23,2738.0
18.25,2738.0
18.26,2736.0
18.28,2737.0
18.29,2737.0
18.31,2739.0
18.32,2740.0
18.34,2737.0
18.34,2736.0
18.36,2736.0
18.38,2737.0
18.39,2738.0
18.41,2735.0
18.42,2739.0
18.43,2739.0
18.45,2737.0
18.46,2741.0
18.48,2739.0
18.49,2738.0
18.51,2737.0
18.52,2739.0
18.54,2739.0
18.55,2738.0
18.57,2741.0
18.58,2739.0
18.59,2741.0
18.61,2737.0
18.64,2741.0
18.65,2736.0
18.66,2739.0
18.68,2735.0
18.69,2737.0
18.71,2739.0
18.72,2738.0
18.74,2739.0
18.75,2740.0
18.77,2740.0
18.78,2739.0
18.8,2738.0
18.81,2737.0
18.82,2739.0
18.84,2739.0
18.85,2737.0
18.87,2739.0
18.88,2739.0
18.89,2734.0
18.91,2739.0
18.92,2737.0
18.94,2737.0
18.95,2737.0
18.97,2739.0
18.98,2737.0
19.0,2739.0
19.01,2740.0
19.02,2738.0
19.04,2737.0
19.05,2737.0
19.07,2737.0
19.07,2738.0
19.07,2740.0
19.11,2739.0
19.12,2739.0
19.14,2741.0
19.15,2738.0
19.17,2737.0
19.18,2742.0
19.2,2739.0
19.21,2737.0
19.23,2739.0
19.24,2737.0
19.25,2739.0
19.27,2737.0
19.28,2739.0
19.3,2739.0
19.31,2739.0
19.33,2738.0
19.34,2741.0
19.36,2739.0
19.37,2737.0
19.38,2739.0
19.4,2739.0
19.41,2738.0
19.43,2737.0
19.44,2739.0
19.46,2735.0
19.47,2735.0
19.49,2738.0
19.5,2737.0
19.52,2738.0
19.53,2739.0
19.54,2739.0
19.56,2739.0
19.57,2739.0
19.59,2737.0
19.6,2738.0
19.62,2739.0
19.63,2736.0
19.64,2739.0
19.66,2740.0
19.67,2737.0
19.69,2741.0
19.7,2741.0
19.72,2741.0
19.73,2739.0
19.75,2739.0
19.76,2739.0
19.78,2736.0
19.79,2739.0
19.8,2737.0
19.82,2740.0
19.83,2737.0
19.85,2737.0
19.86,2739.0
19.88,2737.0
19.89,2737.0
19.91,2737.0
19.92,2738.0
19.93,2737.0
19.95,2737.0
19.96,2737.0
19.98,2737.0
19.99,2737.0
20.01,2737.0
20.02,2741.0
20.04,2739.0
20.07,2737.0
20.08,2739.0
20.09,2737.0
20.11,2738.0
20.12,2737.0
20.14,2739.0
20.17,2740.0
20.18,2739.0
20.2,2737.0
20.21,2736.0
20.22,2739.0
20.24,2741.0
20.25,2741.0
20.27,2734.0
20.28,2738.0
20.3,2735.0
20.31,2742.0
20.33,2739.0
20.34,2737.0
20.36,2741.0
20.37,2739.0
20.38,2739.0
20.4,2739.0
20.41,2740.0
20.43,2737.0
20.44,2737.0
20.46,2734.0
20.47,2733.0
20.48,2736.0
20.5,2735.0
20.51,2736.0
20.53,2735.0
20.54,2739.0
20.56,2740.0
20.57,2741.0
20.59,2743.0
20.6,2737.0
20.62,2739.0
20.63,2739.0
20.64,2743.0
20.66,2739.0
20.67,2739.0
20.69,2735.0
20.7,2736.0
20.72,2736.0
20.73,2737.0
20.75,2739.0
20.76,2741.0
20.77,2740.0
20.79,2745.0
20.8,2743.0
20.82,2744.0
20.83,2739.0
20.85,2739.0
20.86,2739.0
20.88,2739.0
20.89,2738.0
20.91,2737.0
20.92,2740.0
20.93,2738.0
20.96,2737.0
20.98,2739.0
20.99,2739.0
20.99,2739.0
21.02,2741.0
21.04,2741.0
21.05,2742.0
21.06,2742.0
21.08,2741.0
21.09,2739.0
21.11,2738.0
21.12,2741.0
21.14,2737.0
21.15,2739.0
21.17,2740.0
21.18,2741.0
21.2,2739.0
21.21,2739.0
21.22,2742.0
21.24,2741.0
21.25,2740.0
21.27,2741.0
21.28,2739.0
21.3,2739.0
21.31,2737.0
21.34,2738.0
21.35,2735.0
21.37,2737.0
21.38,2739.0
21.4,2741.0
21.41,2741.0
21.44,2741.0
21.46,2741.0
21.47,2737.0
21.49,2741.0
21.51,2741.0
21.52,2741.0
21.54,2739.0
21.55,2743.0
21.56,2739.0
21.58,2734.0
21.59,2731.0
21.61,2728.0
21.62,2729.0
21.64,2731.0
21.65,2734.0
21.66,2736.0
21.68,2738.0
21.69,2740.0
21.71,2745.0
21.72,2743.0
21.74,2741.0
21.75,2737.0
21.77,2733.0
21.78,2735.0
21.8,2739.0
21.81,2735.0
21.82,2736.0
21.84,2739.0
21.85,2739.0
21.87,2738.0
21.88,2739.0
21.9,2738.0
21.91,2738.0
21.93,2742.0
21.94,2739.0
21.95,2736.0
21.97,2737.0
21.98,2736.0
22.0,2737.0
22.01,2736.0
22.03,2739.0
22.04,2739.0
22.06,2738.0
22.07,2737.0
22.09,2739.0
22.1,2739.0
22.11,2739.0
22.13,2737.0
22.14,2735.0
22.16,2737.0
22.17,2737.0
22.19,2737.0
22.2,2735.0
22.22,2739.0
22.23,2736.0
22.25,2739.0
22.26,2739.0
22.27,2739.0
22.29,2737.0
22.3,2736.0
22.32,2736.0
22.33,2737.0
22.36,2742.0
22.37,2737.0
22.39,2743.0
22.4,2738.0
22.42,2736.0
22.43,2736.0
22.46,2739.0
22.48,2737.0
22.49,2737.0
22.5,2737.0
22.52,2739.0
22.53,2738.0
22.55,2739.0
22.56,2736.0
22.57,2738.0
22.59,2739.0
22.6,2738.0
22.62,2736.0
22.63,2737.0
22.65,2736.0
22.66,2736.0
22.68,2737.0
22.69,2736.0
22.7,2737.0
22.72,2738.0
22.73,2738.0
22.75,2741.0
22.76,2739.0
22.78,2739.0
22.79,2739.0
22.79,2738.0
22.82,2737.0
22.83,2737.0
22.86,2740.0
22.88,2739.0
22.89,2737.0
22.92,2739.0
22.93,2739.0
22.95,2737.0
22.96,2737.0
22.98,2738.0
22.99,2737.0
23.01,2739.0
23.02,2736.0
23.03,2739.0
23.05,2732.0
23.06,2737.0
23.08,2736.0
23.09,2737.0
23.11,2739.0
23.12,2739.0
23.14,2737.0
23.15,2739.0
23.16,2737.0
23.18,2735.0
23.19,2737.0
23.21,2736.0
23.22,2737.0
23.23,2735.0
23.25,2736.0
23.26,2737.0
23.28,2737.0
23.29,2737.0
23.31,2736.0
23.32,2737.0
23.34,2736.0
23.35,2738.0
23.38,2737.0
23.39,2737.0
23.41,2735.0
23.42,2738.0
23.44,2737.0
23.45,2738.0
23.46,2743.0
23.48,2738.0
23.49,2737.0
23.51,2737.0
23.52,2736.0
23.54,2735.0
23.55,2735.0
23.57,2737.0
23.58,2737.0
23.59,2737.0
23.61,2738.0
23.62,2737.0
23.64,2737.0
23.65,2735.0
23.67,2738.0
23.68,2736.0
